ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,future_return,beat_market,dividend_yield
ADBE,2022-01-31,-0.14000134786618634,0.3530241203979053,0.23282981663517624,0.7421988052849535,-0.22304181848031887,0.4786686581093502,-0.7931111284353913,0.0030313495184629557,-0.09363619880483576,0,0.0
AMT,2022-01-31,-0.10698784078223733,0.22614913718845356,0.19164868236379604,0.8052473103717451,-0.4348655626112065,0.3473505084828343,-1.0215620313074676,-0.1876593263945152,-0.08192827939414438,0,0.0
APH,2022-01-31,0.08271029148801379,0.20276344109377287,0.4054849688023689,0.7838562994443445,-0.1296001696235993,0.7740874758169802,0.8459278593680275,-0.28116648048942294,-0.01113054322393392,0,0.0
AVA,2022-01-31,0.025831857353113108,0.20060436991695027,0.15408208267219167,0.6851295293650523,-0.34435473851875215,0.2350571065248131,0.4581421105856385,0.029973150547634386,0.012766496188881371,0,0.0
BAC,2022-01-31,0.20881060925273198,0.25049564200932684,0.31139181713154757,0.8726905620568532,-0.26904469523158747,0.5930575075604255,1.4946696540402458,-0.13230966410822864,-0.033744769933759855,0,0.0
CHTR,2022-01-31,-0.22944857041942268,0.25319612144223497,0.2108526971376065,0.7091233449416217,-0.11987158569519646,0.3882117206731974,-1.8159834064187563,0.01407472510982577,0.02110423020532748,0,0.0
CPRX,2022-01-31,0.001739170240319332,0.4651187391571318,0.22589400362919285,0.5635975239313114,-0.41978376356229097,0.46130376434283965,0.07420030459263806,-0.381248226802095,0.364342260187025,1,0.0
CSR,2022-01-31,0.042012039277115276,0.26809968806456314,0.2600704080287422,0.7084203361057618,-0.2647824886497461,0.4716340617834524,0.5052838860912914,-0.37766833016162604,0.019821570998596827,0,5.43
CVBF,2022-01-31,0.16427865626007399,0.224115520676913,0.31381086296908456,0.8267956621080018,-0.9372285616534962,0.5856439851739937,1.3542243604069697,-0.11212594243320662,0.06686762403257351,1,0.0
DEI,2022-01-31,-0.01878602723963574,0.28643910672167544,0.3534953961727597,0.886547894920651,-0.32437790647909354,0.6692796581508221,-0.35925940736413464,-0.11456730543436455,0.01706980338951547,0,6.23
FOUR,2022-01-31,-0.4019285274178278,0.6466356922119404,0.24557059619622182,0.5800190070220975,-0.18453148125712657,0.5024612611844805,-1.3590360045561012,0.22774035409049542,0.12327350764516398,1,0.0
FOXA,2022-01-31,0.16684687108107665,0.26989826010771906,0.29735633999033045,0.9869707477944999,-0.5018947017136556,0.57095417340324,0.977752390675838,0.012666362449263668,0.04598588319018415,1,0.0
