ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,dividend_yield
AGO,2026-09-01,-0.13002271567062884,0.26416419616344394,0.08621579426656568,0.48923975841088235,-0.40135810966173885,0.1560953891239153,-0.8539329812335038,-0.0875286576560882,2.01
AIZ,2026-09-01,0.2286029476610354,0.2200107627531581,0.10163658290189269,0.6461432167284542,-0.2817511592871139,0.20605246733189658,1.9923994360258401,-0.19733236127703135,1.23
AMRX,2026-09-01,0.32932331215244215,0.3680032785150827,0.1798740172534559,0.5424832391806402,-0.41017357989240927,0.46676753763267637,1.5738102344336247,-0.33207980016246397,0.0
AMTM,2026-09-01,-0.35171532647857895,0.40209448031895306,0.13075846612720013,0.5608762273795125,-0.18030490711498368,0.4021827686843316,-1.7354243978660475,0.25312475147862157,0.0
ANIP,2026-09-01,-0.03776296139743629,0.3086861497098354,0.12197199047454668,0.4975136609718652,-0.28801294874912364,0.2776597479403558,0.014005551826647972,-0.18422547831323055,0.0
ASB,2026-09-01,0.16221202961557601,0.21382763150125075,0.2764391686217363,0.9073008223534502,-0.3945054645422701,0.7154734699646552,1.3527568439459878,-0.2342601879733227,3.1
ASO,2026-09-01,-0.28973702492197595,0.41014303993702034,0.11514718436119985,0.537047342704955,-0.3367212867242934,0.3407208803274771,-1.545211276834193,0.05479001605010336,1.38
BBT,2026-09-01,0.05244580119833886,0.24131409871152634,0.1638889436915349,0.7379520408193644,-0.36040635446137304,0.41326562096993696,0.5912846122563897,-0.016174662882877944,4.11
CRGY,2026-09-01,0.24313725958630128,0.4598113815016774,-0.10390267198824711,0.8585038298258152,-0.5599567105630341,-0.2823909601150629,1.0145267693758018,0.21081200182524495,3.55
CWEN,2026-09-01,-0.16069785260404956,0.32198738693755763,0.09908710533440933,0.5643255471291102,-0.3879019866818261,0.32546916968458317,-0.9483585063068478,0.1548208085550532,5.84
DDOG,2026-09-01,0.9318008349586551,0.7523493012452049,9.648377316620825e-05,0.7387641580702026,-0.5097994457130456,0.06658124301690062,2.2672811152803534,-1.0721374821141305,0.0
DFH,2026-09-01,-0.19920319071098402,0.6796400994523161,0.20620894635417558,0.7353372938293736,-0.43695552777675145,0.5748783600691509,-0.39419791437684637,0.30616054010028293,0.0
DMC,2026-09-01,-0.23139917767860307,0.3118280514962199,0.10449145541925982,0.5232674510375633,-0.3771198896369454,0.19803348391068792,-1.721973962204054,0.4207827861521103,3.77
EQT,2026-09-01,-0.09962104367120395,0.2780169203510277,-0.030759647530972503,0.7853439989953408,-0.28546418682036867,-0.09871908221156958,-0.7076465527566618,0.18979647492114127,1.21
EXTR,2026-09-01,0.5207756040592448,0.6749148939336734,0.05719572722034052,0.6309551264764738,-0.3255291488597527,0.2568498658599221,1.6973561417569363,-1.0827901943551534,0.0
FIVE,2026-09-01,0.11912746465039192,0.44425351699295856,0.10070874566559125,0.520517777778875,-0.2764996805052288,0.3112906309955189,0.5748196836306567,0.10535504532038442,0.0
FMC,2026-09-01,-0.13021041265731859,0.6064711120548977,0.09256276225708693,0.44562243082176095,-0.23742057871511282,0.27902471956210045,-0.7375302842994,0.053095258717077765,2.82
FTDR,2026-09-01,0.17120765447360609,0.4780391885397477,0.15395263136779538,0.6160709523244311,-0.45134536856537555,0.40354046860359083,0.8599585833362552,0.017158521820806905,0.0
GEN,2026-09-01,0.4025630370929332,0.406760101639957,0.07524207112418199,0.7500427138112742,-0.407090377901146,0.229136140019958,1.6165881412782743,-0.11318776593433677,1.61
LUV,2026-09-01,-0.17827429580686083,0.44178465566163405,0.24732304131756352,0.855514748255248,-0.6459262894962818,0.7392138734133662,-0.8223136048160841,-0.10891431103154048,1.82
