ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,future_return,beat_market,dividend_yield
APH,2021-07-31,0.15916805644448195,0.21956083432146767,0.3732713254408018,0.8262820911444744,-1.0000000000000002,0.7321079409540894,11.983708509085229,-0.04717169098954499,0.06309621172284441,1,0.73
ARE,2021-07-31,0.20243259210695985,0.17907855481449036,0.11915571407948894,1.0,-0.48210437440196224,0.19008711718395224,18.352364202694023,-0.0022451383224736388,0.022582961778574218,0,8.79
BSX,2021-07-31,0.26842830337655355,0.21878071525518966,0.2528629341821583,1.0,-0.4658068142025343,0.46731266462608434,19.16297922005474,-0.1308983136871259,-0.04971375587975024,0,0.0
CALM,2021-07-31,-0.08510757739095298,0.20973348969763303,0.13544137741010748,0.7369674457708851,-1.0,0.24215221185618366,-6.238898435971369,0.013496706487570509,0.03934939246941871,0,10.47
CCOI,2021-07-31,0.36824372681601925,0.26236236424832854,0.20995491608004155,1.0,-0.23540584503833029,0.38130887935259256,21.14554581898771,-0.3282890523266896,0.0044823143202574744,0,13.66
CME,2021-07-31,0.1412199097031568,0.20938132602406592,0.18601650421547472,0.8391335492898165,-1.0000000000000002,0.3226470495160858,13.184972114686014,-0.17694394237844613,0.04752920499543023,0,1.88
CMI,2021-07-31,0.007103497799500591,0.22275298386284378,0.33667941745078994,0.7283717999806144,-1.0,0.6382716489665726,0.9381663234284042,-0.10886209594569296,0.04513699354502665,0,1.47
CNO,2021-07-31,0.06831383118862622,0.2989174084928438,0.41516456831446097,0.8462900908009685,-1.0,0.805275768546011,5.632213355741676,-0.16595673977427816,0.06846490710563569,1,1.55
CVBF,2021-07-31,-0.019208292074615052,0.2833660328338763,0.36207432618777663,0.9267472187194972,-0.9999999999999999,0.6904570603374199,0.9732347753274635,-0.1663307265962677,0.0627430214805551,1,4.09
DRI,2021-07-31,0.23876709928697193,0.3105687367994687,0.3286023809301483,0.8129807860729029,-1.0,0.6363882103505261,13.238906830830874,-0.23530662239207722,0.0033986377195408535,0,2.96
FTI,2021-07-31,-0.09480593901425982,0.5887433991832249,0.19443519893512057,0.7301870913244193,-1.0000000000000002,0.41144659407089174,-0.3096077579092784,-0.4115434504641119,0.04872228536714329,0,0.4
HUBB,2021-07-31,0.2746505349031141,0.23469546315063997,0.3480217138322275,1.0,-0.7042177333277204,0.6527925996626347,18.797025409789455,-0.13229074924462791,0.004387044956354558,0,1.23
KLAC,2021-07-31,0.19668216268964023,0.4657751915975578,0.2556661586172454,1.0,-0.3016255849849677,0.5305949155801113,9.445822044035895,-0.11784830203973129,0.082571990676099,1,0.57
LXP,2021-07-31,0.26256569852264877,0.20782793072643713,0.3116080607609312,0.9349887857657451,-1.0,0.568979410377793,21.28101879544139,-0.08425089857809898,0.11469109765759133,1,5.54
MOH,2021-07-31,0.275092284280839,0.2688149655682141,0.179971097802154,1.0,-0.27364666205413174,0.3129904991283142,15.552572258104075,-0.10381207841952567,0.0900616344854046,1,0.0
MTUS,2021-07-31,1.671342792610801,0.834875478875278,0.258863216948116,0.6361126970900096,-1.0,0.5198956185967237,21.773093949236042,-1.2360305467325459,0.0891529461312448,1,0.0
MTZ,2021-07-31,0.2545544713602239,0.3399948894323689,0.3657558950506751,0.8943847110558542,-1.0,0.7097982853366106,14.032354816668523,-0.3881582094822066,-0.11517726866404032,0,0.0
NAVI,2021-07-31,0.8436417221410564,0.3270181769743771,0.3473889239650441,0.7191224366928447,-1.0,0.6864903721718125,31.325165364313975,-0.5264274277333818,-0.010642812342612551,0,4.88
NOV,2021-07-31,0.09083740374253035,0.5441340463495167,0.27595755565898983,0.848880925964462,-1.0,0.5573242162288984,5.321133276074274,-0.36884162724065783,0.0356904856507263,0,1.71
NSC,2021-07-31,0.08276749951711682,0.2274189878557782,0.31512271937491115,1.0,-0.5874217494500661,0.5840771352292227,7.4183213421237095,-0.15477354346112304,0.13732594734294312,1,1.86
OGS,2021-07-31,0.014984993367918698,0.2380997297799341,0.18970332076585197,0.8185084418522031,-1.0,0.29827281870191574,2.5636947062151862,-0.045008212120476454,-0.07897176035086995,0,3.46
RNR,2021-07-31,0.0029128914256151273,0.23140165860153067,0.20622609533586028,0.648032082158028,-1.0,0.36464677397454454,2.248110534464174,0.02328629778863467,-0.0662977055897922,0,0.57
SITM,2021-07-31,0.04862769995618765,0.7081148886897739,0.19761444169062695,0.9217362588205557,-1.0,0.4474529886137005,5.187815873332002,-0.07611965116892017,0.739995020316485,1,0.0
SPGI,2021-07-31,0.33789290309214115,0.19448653748362346,0.2460255757921497,0.8167508941828242,-1.0,0.42793781638607914,25.78870729904911,-0.22689636749885667,0.1077292134626956,1,0.71
SPSC,2021-07-31,0.06876588521630844,0.3273645068388712,0.27222269773215557,1.0,-0.27272676487412634,0.5555383105469547,5.97712814144391,0.06193367872904243,0.3552229663540878,1,0.0
THRY,2021-07-31,0.7670214132358231,0.8103194712767637,0.1967774791738242,1.0,-0.26472021684636515,0.4025946769089122,14.278513379657749,-0.8516211097898465,-0.02280378531980376,0,0.0
VRE,2021-07-31,0.4251780060046264,0.34652010514324544,0.2710358082236825,0.8068750513282757,-1.0,0.49202989108193446,17.251322253367398,-0.2713184385228604,0.01713835892047888,0,2.1
YOU,2021-07-31,,1.0316219939981868,0.23707073170012755,1.0,-0.6334542663495139,0.40883773170717913,3.8989927695363042,0.2533841441851441,-0.0052663931905102546,0,1.37
ACA,2021-07-31,-0.05523026867777925,0.4113431293593864,0.3829837129627555,0.6894406147239642,-1.0,0.7532459219324028,1.0188224569699709,-0.15900236964841807,-0.04681303599399156,0,0.18
ALB,2021-07-31,0.24440717886479169,0.476100772995133,0.2459900528719056,0.6631629992160194,-1.0000000000000002,0.5325284332519122,9.92840443089393,0.12145802891673874,0.21477198505699924,1,1.02
AXON,2021-07-31,0.11959079810954476,0.4695006487527598,0.15748357812172223,0.8365623069746644,-1.0,0.3581441124347922,6.097637602003011,-0.07380826657622974,-0.020194598616992354,0,0.0
BKR,2021-07-31,0.06186945718052739,0.3990209372687048,0.30131467752890817,0.8049015920392788,-1.0,0.6021751728873954,4.383574657501009,-0.24533703450982391,0.18989721416712602,1,1.83
CHTR,2021-07-31,0.24211205557905857,0.20627586593943245,0.07101256523338478,1.0,-0.4511871738924249,0.1063433542663833,16.415987622561452,-0.14794930489754066,-0.09185062175129421,0,0.0
CNH,2021-07-31,0.2942341106924107,0.31772639565989796,0.35519076556172324,0.7232309984087493,-1.0,0.7046968794787813,15.575402208174475,-0.2884468094584519,0.024909616627619147,0,2.42
COKE,2021-07-31,0.486918021737049,0.29651287846804586,0.1693279931922778,0.7190080292302995,-1.0,0.30838685651217457,22.82059305457303,-0.4349559794743637,0.012308758721561563,0,0.67
CTS,2021-07-31,0.11400632869745797,0.33735421771284707,0.27336552261381286,0.9127678959350995,-1.0000000000000002,0.5534720221336399,7.889921383393665,-0.2817532566464088,0.03125696475759965,0,0.35
DVN,2021-07-31,0.5790362294700726,0.5219701382591415,0.24175881631807336,0.8715880055618882,-1.0000000000000002,0.518033105953943,16.486611003851323,-0.7689510281416377,0.486586778460809,1,2.66
FOUR,2021-07-31,0.31471119186353813,0.5490253483931483,0.19179776965167364,0.8272957430311748,-1.0,0.41362207133378753,11.304542563761881,-0.47683978092640944,-0.3096661571863255,0,0.0
HELE,2021-07-31,-0.08917065810575131,0.31628281363934496,0.1638766090892353,0.7879271960963887,-1.0,0.2866395761705387,-3.2147177877964572,0.029413623885722218,0.014615171925661086,0,0.0
KMT,2021-07-31,-0.06843297357123945,0.3689561779441003,0.3489460612372334,0.7104625028703033,-0.9999999999999999,0.694550411368534,0.015161828803770814,0.02607924062539968,0.1111719990265213,1,2.66
LRCX,2021-07-31,0.27677201482183,0.47416283664581393,0.2626123458341214,1.0,-0.2290132986779545,0.5466159161027915,11.246187156813514,-0.3679939823527074,-0.11034802923916054,0,0.52
LUMN,2021-07-31,0.0989182998765914,0.3408652353075756,0.16939594531224075,0.581520282429985,-1.0,0.3285300994305073,3.382518754722353,-0.2398913900658357,-0.01349805369397905,0,0.0
MAA,2021-07-31,0.44873976480945155,0.17694182992126123,0.18466363093223642,0.8510314062100787,-1.0,0.30038358686670824,35.497526894851205,-0.10784643678528105,0.06488141537070025,1,4.42
MATX,2021-07-31,0.11552554750135813,0.3726718770577765,0.34691933801814484,1.0,-0.3478255526788846,0.6865140959462174,6.6693213929813995,-0.04834797128531376,0.23523485452959114,1,1.1
NBIX,2021-07-31,-0.12082623999433517,0.3678215374119038,0.1306186987615493,1.0,-0.23084705886390947,0.27918164612038243,-5.603629257601169,0.04816303527283572,0.1321352170385547,1,0.0
OMC,2021-07-31,0.17891734427736639,0.22960438589650228,0.2899808124363286,0.8082798063356704,-1.0,0.5404301693840141,12.82072710564369,-0.3678594068547175,-0.050763953890270774,0,3.68
SLG,2021-07-31,0.15738390900863153,0.3463905313862874,0.27717824895677684,0.8790950722056068,-1.0000000000000002,0.5446859998751662,6.9797610269117865,-0.27652043341659494,-0.04125694844440597,0,6.32
SM,2021-07-31,1.128734210694362,0.9966512636593494,0.22037134718263646,1.0,-0.3815522768345847,0.48676685952481724,16.723832514893484,-1.5687289891079812,0.6642188222721523,1,4.4
STBA,2021-07-31,0.14191164577054383,0.3319108075267479,0.3712340785395962,0.9343237262252192,-1.0,0.7039252370433715,9.250027675209045,-0.3067339842156902,0.053675799609484875,0,3.57
SXC,2021-07-31,0.44843779432564657,0.6330195525317849,0.293547747381505,0.7051968393067387,-1.0,0.6005312469853682,14.18785235416312,-0.3640638847251406,-0.037201456663999544,0,6.19
TBBK,2021-07-31,0.37309049416465645,0.49688187652116583,0.33869804647057905,0.7499626378664392,-0.9999999999999999,0.6686342544067058,12.56739359551856,-0.34655210112175916,0.29372724571999453,1,0.0
TRIP,2021-07-31,0.156659529853987,0.6191236045742128,0.2444092200354751,0.6318887063736226,-1.0,0.5199688684856874,7.6492892011074245,-0.40592916114687616,-0.11575915344278642,0,0.0
USPH,2021-07-31,-0.06037102226854729,0.48555678510261413,0.24771035321967189,0.6151497938817415,-1.0,0.4879448705450497,1.5295125848844753,0.03035536862155286,-0.08007690484528707,0,2.21
VFC,2021-07-31,0.032609655116366376,0.3137186063210285,0.2968769068814409,0.7327350284621267,-1.0,0.5774612667119848,4.0125416178516655,-0.11449532667245477,-0.07953566059281403,0,1.78
VST,2021-07-31,-0.04445072398158012,0.48727617530043743,0.13628329779045517,0.6629304344361155,-1.0,0.23199308618813005,1.2671850749070188,0.03728693469020894,0.044768368038663575,0,0.6
WHR,2021-07-31,0.20226488680288868,0.2702158426013263,0.3544293457158343,0.7471171322411332,-1.0,0.6723439372436971,12.355125877099866,-0.17230172731758497,-0.035443719703797116,0,4.42
WU,2021-07-31,0.04614431354456183,0.21210764599107138,0.29169334697750765,0.6139122777316398,-1.0,0.5387821558300818,5.347707437622623,-0.04811993124797198,-0.2230695633864055,0,9.67
AUB,2021-07-31,0.07025772039454958,0.32318548547728526,0.39328260688576033,0.9213634146908947,-1.0,0.7630366277019066,5.735071626598901,-0.14949118634671443,0.027905941818216706,0,3.95
AVA,2021-07-31,0.15547463201855516,0.21513116568226917,0.1744615727935421,0.7784218982370288,-1.0,0.298533409059036,12.193915999099872,-0.15582029169598988,-0.05710988584584609,0,5.0
AWR,2021-07-31,0.12268446830596869,0.17802958206527772,0.1796617119591169,0.8831060936415178,-1.0,0.2873107751676358,13.384483488943056,0.060961921675157904,0.03610585076918538,0,2.77
AX,2021-07-31,0.19535348321990575,0.32474357331680764,0.3934367552284504,0.83986685384299,-1.0,0.7760913210943237,11.35085939000501,-0.161695689138458,0.11217524645248289,1,0.0
BXMT,2021-07-31,0.23135369918342596,0.24222770318067238,0.40282474029931215,0.8305888126285935,-1.0,0.7864638105795327,16.303535078649897,-0.21090858470918805,0.03895110395968282,0,9.64
CENTA,2021-07-31,0.11336754098455093,0.29171995991998484,0.3166821561553682,0.9313932019038733,-1.0000000000000002,0.5968831310164175,6.850933056788131,-0.3403517534618714,0.073532159267087,1,0.0
CPT,2021-07-31,0.44384734609055565,0.18819551758984399,0.19667070669989267,0.8510314062100787,-1.0,0.3357215092435614,34.00348672073102,-0.16333115375909868,0.09717475261452158,1,3.77
DPZ,2021-07-31,0.4214841394726394,0.2939626648190181,-0.002864866470355852,0.5185905649307824,-1.0,7.986574989380815e-05,20.226717915080364,-0.11461249081712166,-0.06534380658683914,0,1.71
